code,type,approved_by,approval_date,product_id,quantity
100020172,Others,System,9/2/2068,PCSPPA-BSP,1
100020173,Others,SERV011,9/3/2068,PCSPPA-BSP,1
100020174,Others,SERV012,9/4/2068,PCSPPA-BSP,1
100020175,Others,SERV012,9/5/2068,PCSPPA-BSP,1
100020176,Others,PROD001,9/6/2068,PCSPPA-BSP,1
100020177,Others,PROD001,9/7/2068,PCSPPA-BSP,1
100020178,Others,PUR001,9/8/2068,PCSPPA-BSP,1
100020179,Others,MNG003,9/9/2068,PCSPPA-BSP,1
100020180,Others,MNG003,9/10/2068,PCSPPA-BSP,1
100020181,Others,SYSTEM,9/11/2068,PCSPPA-BSP,1
100020182,Others,SERV017,9/12/2068,PCSPPA-BSP,1
100020183,Others,PROD001,9/13/2068,PCSPPA-BSP,1
100020184,Others,MKT005,9/14/2068,PCSPPA-BSP,1
100020185,Others,System,9/15/2068,PCSPPA-BSP,1
100020186,Others,MKT005,9/16/2068,PCSPPA-BSP,1
100020187,Others,System,9/17/2068,PCSPPA-BSP,1
100020188,Others,PJT006,9/18/2068,PCSPPA-BSP,1
100020189,Others,STR004,9/19/2068,PCSPPA-BSP,1
100020190,Others,SERV017,9/20/2068,PCSPPA-BSP,1
100020191,Others,PJT006,9/21/2068,PCSPPA-BSP,1
100020192,Others,SYSTEM,9/22/2068,PCSPPA-BSP,1
100020193,Others,STR004,9/23/2068,PCSPPA-BSP,1
100020194,Others,SYSTEM,9/24/2068,PCSPPA-BSP,1
100020195,Others,SYSTEM,9/25/2068,PCSPPA-BSP,1
100020196,Others,SERV017,9/26/2068,PCSPPA-BSP,1
100020197,Others,SERV017,9/27/2068,PCSPPA-BSP,1
100020198,Others,System,9/28/2068,PCSPPA-BSP,1
100020199,Others,SERV017,9/29/2068,PCSPPA-BSP,1
100020200,Others,SERV017,9/30/2068,PCSPPA-BSP,1
100020201,Others,System,10/1/2068,PCSPPA-BSP,1
100020202,Others,SERV012,10/2/2068,PCSPPA-BSP,1
100020203,Others,MNG003,10/3/2068,PCSPPA-BSP,1
100020204,Others,STR004,10/4/2068,PCSPPA-BSP,1
100020205,Others,SERV023,10/5/2068,PCSPPA-BSP,1
100020206,Others,MNG001,10/6/2068,PCSPPA-BSP,1
100020207,Others,MNG001,10/7/2068,PCSPPA-BSP,1
100020208,Others,MNG001,10/8/2068,PCSPPA-BSP,1
100020209,Others,System,10/9/2068,PCSPPA-BSP,1
100020210,Others,PJT006,10/10/2068,PCSPPA-BSP,1
100020211,Others,SERV018,10/11/2068,PCSPPA-BSP,1
100020212,Others,SERV012,10/12/2068,PCSPPA-BSP,1
100020213,Others,SERV023,10/13/2068,PCSPPA-BSP,1
100020214,Others,SERV018,10/14/2068,PCSPPA-BSP,1
100020215,Others,STR004,10/15/2068,PCSPPA-BSP,1
100020216,Others,STR004,10/16/2068,PCSPPA-BSP,1
100020217,Others,PJT006,10/17/2068,PCSPPA-BSP,1
100020218,Others,PJT006,10/18/2068,PCSPPA-BSP,1
100020219,Others,PUR001,10/19/2068,PCSPPA-BSP,1
100020220,Others,MNG001,10/20/2068,PCSPPA-BSP,1
100020221,Others,MNG001,10/21/2068,PCSPPA-BSP,1
100020222,Others,SERV013,10/22/2068,PCSPPA-BSP,1
100020223,Others,SERV018,10/23/2068,PCSPPA-BSP,1
100020224,Others,SERV018,10/24/2068,PCSPPA-BSP,1
100020225,Others,SERV018,10/25/2068,PCSPPA-BSP,1
100020226,Others,SERV018,10/26/2068,PCSPPA-BSP,1
100020227,Others,SYSTEM,10/27/2068,PCSPPA-BSP,1
100020228,Others,SERV018,10/28/2068,PCSPPA-BSP,1
100020229,Others,SERV018,10/29/2068,PCSPPA-BSP,1
100020230,Others,0,10/30/2068,PCSPPA-BSP,1
100020231,Others,SERV023,10/31/2068,PCSPPA-BSP,1
100020232,Others,SERV023,11/1/2068,PCSPPA-BSP,1
100020233,Others,STR004,11/2/2068,PCSPPA-BSP,1
100020234,Others,PROD001,11/3/2068,PCSPPA-BSP,1
100020235,Others,PROD001,11/4/2068,PCSPPA-BSP,1
100020236,Others,PROD001,11/5/2068,PCSPPA-BSP,1
100020237,Others,PROD001,11/6/2068,PCSPPA-BSP,1
100020238,Others,PROD001,11/7/2068,PCSPPA-BSP,1
100020239,Others,PROD001,11/8/2068,PCSPPA-BSP,1
100020240,Others,PROD001,11/9/2068,PCSPPA-BSP,1
100020241,Others,PROD001,11/10/2068,PCSPPA-BSP,1
100020242,Others,PROD001,11/11/2068,PCSPPA-BSP,1
100020243,Others,PROD001,11/12/2068,PCSPPA-BSP,1
100020244,Others,PROD001,11/13/2068,PCSPPA-BSP,1
100020245,Others,PROD001,11/14/2068,PCSPPA-BSP,1
100020246,Others,PROD001,11/15/2068,PCSPPA-BSP,1
100020247,Others,PROD001,11/16/2068,PCSPPA-BSP,1
100020248,Others,PROD001,11/17/2068,PCSPPA-BSP,1
100020249,Others,PROD001,11/18/2068,PCSPPA-BSP,1
100020250,Others,SYSTEM,11/19/2068,PCSPPA-BSP,1
100020251,Others,SERV018,11/20/2068,PCSPPA-BSP,1
100020252,Others,STR004,11/21/2068,PCSPPA-BSP,1
100020253,Others,SYSTEM,11/22/2068,PCSPPA-BSP,1
100020254,Others,SERV018,11/23/2068,PCSPPA-BSP,1
100020255,Others,SERV018,11/24/2068,PCSPPA-BSP,1
100020256,Others,SERV011,11/25/2068,PCSPPA-BSP,1
100020257,Others,SERV018,11/26/2068,PCSPPA-BSP,1
100020258,Others,SERV011,11/27/2068,PCSPPA-BSP,1
100020259,Others,PROD001,11/28/2068,PCSPPA-BSP,1
100020260,Others,SYSTEM,11/29/2068,PCSPPA-BSP,1
100020261,Others,PJT006,11/30/2068,PCSPPA-BSP,1
100020262,Others,PJT006,12/1/2068,PCSPPA-BSP,1
100020263,Others,SERV017,12/2/2068,PCSPPA-BSP,1
100020264,Others,PROD001,12/3/2068,PCSPPA-BSP,1
100020265,Others,SERV012,12/4/2068,PCSPPA-BSP,1
100020266,Others,System,12/5/2068,PCSPPA-BSP,1
100020267,Others,SERV012,12/6/2068,PCSPPA-BSP,1
100020268,Others,SERV012,12/7/2068,PCSPPA-BSP,1
100020269,Others,SERV012,12/8/2068,PCSPPA-BSP,1
100020270,Others,SERV012,12/9/2068,PCSPPA-BSP,1
100020271,Others,PJT006,12/10/2068,PCSPPA-BSP,1
100020272,Others,MKT005,12/11/2068,PCSPPA-BSP,1
100020273,Others,SERV012,12/12/2068,PCSPPA-BSP,1
100020274,Others,PJT006,12/13/2068,PCSPPA-BSP,1
100020275,Others,SERV017,12/14/2068,PCSPPA-BSP,1
100020276,Others,SYSTEM,12/15/2068,PCSPPA-BSP,1
100020277,Others,SYSTEM,12/16/2068,PCSPPA-BSP,1
100020278,Others,MKT005,12/17/2068,PCSPPA-BSP,1
100020279,Others,SERV017,12/18/2068,PCSPPA-BSP,1
100020280,Others,PROD001,12/19/2068,PCSPPA-BSP,1
100020281,Others,PJT006,12/20/2068,PCSPPA-BSP,1
100020282,Others,SERV017,12/21/2068,PCSPPA-BSP,1
100020283,Others,PROD001,12/22/2068,PCSPPA-BSP,1
100020284,Others,System,12/23/2068,PCSPPA-BSP,1
100020285,Others,System,12/24/2068,PCSPPA-BSP,1
100020286,Others,System,12/25/2068,PCSPPA-BSP,1
100020287,Others,PROD001,12/26/2068,PCSPPA-BSP,1
100020288,Others,PROD001,12/27/2068,PCSPPA-BSP,1
100020289,Others,PROD001,12/28/2068,PCSPPA-BSP,1
100020290,Others,PROD001,12/29/2068,PCSPPA-BSP,1
100020291,Others,PROD001,12/30/2068,PCSPPA-BSP,1
100020292,Others,PROD001,12/31/2068,PCSPPA-BSP,1
100020293,Others,SYSTEM,1/1/2069,PCSPPA-BSP,1
100020294,Others,PROD001,1/2/2069,PCSPPA-BSP,1
100020295,Others,PJT006,1/3/2069,PCSPPA-BSP,1
100020296,Others,SYSTEM,1/4/2069,PCSPPA-BSP,1
100020297,Others,SERV017,1/5/2069,PCSPPA-BSP,1
100020298,Others,PUR001,1/6/2069,PCSPPA-BSP,1
100020299,Others,SERV012,1/7/2069,PCSPPA-BSP,1
100020300,Others,MNG003,1/8/2069,PCSPPA-BSP,1
100020301,Others,PUR001,1/9/2069,PCSPPA-BSP,1
100020302,Others,PUR001,1/10/2069,PCSPPA-BSP,1
100020303,Others,PUR001,1/11/2069,PCSPPA-BSP,1
100020304,Others,STR004,1/12/2069,PCSPPA-BSP,1
100020305,Others,PUR001,1/13/2069,PCSPPA-BSP,1
100020306,Others,MKT004,1/14/2069,PCSPPA-BSP,1
100020307,Others,PUR001,1/15/2069,PCSPPA-BSP,1
100020308,Others,PUR001,1/16/2069,PCSPPA-BSP,1
100020309,Others,SERV020,1/17/2069,PCSPPA-BSP,1
100020310,Others,SERV020,1/18/2069,PCSPPA-BSP,1
100020311,Others,SERV011,1/19/2069,PCSPPA-BSP,1
100020312,Others,PROD001,1/20/2069,PCSPPA-BSP,1
100020313,Others,PROD001,1/21/2069,PCSPPA-BSP,1
100020314,Others,PJT006,1/22/2069,PCSPPA-BSP,1
100020315,Others,STR004,1/23/2069,PCSPPA-BSP,1
100020316,Others,MKT005,1/24/2069,PCSPPA-BSP,1
100020317,Others,STR004,1/25/2069,PCSPPA-BSP,1
100020318,Others,System,1/26/2069,PCSPPA-BSP,1
100020319,Others,STR004,1/27/2069,PCSPPA-BSP,1
100020320,Others,STR004,1/28/2069,PCSPPA-BSP,1
100020321,Others,STR004,1/29/2069,PCSPPA-BSP,1
100020322,Others,System,1/30/2069,PCSPPA-BSP,1
100020323,Others,STR004,1/31/2069,PCSPPA-BSP,1
100020324,Others,STR004,2/1/2069,PCSPPA-BSP,1
100020325,Others,STR004,2/2/2069,PCSPPA-BSP,1
100020326,Others,STR004,2/3/2069,PCSPPA-BSP,1
100020327,Others,SYSTEM,2/4/2069,PCSPPA-BSP,1
100020328,Others,SERV011,2/5/2069,PCSPPA-BSP,1
100020329,Others,PJT006,2/6/2069,PCSPPA-BSP,1
100020330,Others,PJT006,2/7/2069,PCSPPA-BSP,1
100020331,Others,SERV017,2/8/2069,PCSPPA-BSP,1
100020332,Others,PJT006,2/9/2069,PCSPPA-BSP,1
100020333,Others,SYSTEM,2/10/2069,PCSPPA-BSP,1
100020334,Others,SERV017,2/11/2069,PCSPPA-BSP,1
100020335,Others,SYSTEM,2/12/2069,PCSPPA-BSP,1
100020336,Others,PJT006,2/13/2069,PCSPPA-BSP,1
100020337,Others,SERV018,2/14/2069,PCSPPA-BSP,1
100020338,Others,PJT006,2/15/2069,PCSPPA-BSP,1
100020339,Others,PJT006,2/16/2069,PCSPPA-BSP,1
100020340,Others,PJT006,2/17/2069,PCSPPA-BSP,1
100020341,Others,PJT006,2/18/2069,PCSPPA-BSP,1
100020342,Others,PJT006,2/19/2069,PCSPPA-BSP,1
100020343,Others,PJT006,2/20/2069,PCSPPA-BSP,1
100020344,Others,PROD001,2/21/2069,PCSPPA-BSP,1
100020345,Others,PJT006,2/22/2069,PCSPPA-BSP,1
100020346,Others,PJT006,2/23/2069,PCSPPA-BSP,1
100020347,Others,PJT006,2/24/2069,PCSPPA-BSP,1
100020348,Others,PJT006,2/25/2069,PCSPPA-BSP,1
100020349,Others,PJT006,2/26/2069,PCSPPA-BSP,1
100020350,Others,PJT006,2/27/2069,PCSPPA-BSP,1
100020351,Others,PUR001,2/28/2069,PCSPPA-BSP,1
100020352,Others,PJT006,3/1/2069,PCSPPA-BSP,1
100020353,Others,SERV018,3/2/2069,PCSPPA-BSP,1
100020354,Others,STR004,3/3/2069,PCSPPA-BSP,1
100020355,Others,SYSTEM,3/4/2069,PCSPPA-BSP,1
100020356,Others,PROD001,3/5/2069,PCSPPA-BSP,1
100020357,Others,System,3/6/2069,PCSPPA-BSP,1
100020358,Others,SERV018,3/7/2069,PCSPPA-BSP,1
100020359,Others,PJT006,3/8/2069,PCSPPA-BSP,1
100020360,Others,MNG003,3/9/2069,PCSPPA-BSP,1
100020361,Others,PUR001,3/10/2069,PCSPPA-BSP,1
100020362,Others,SERV018,3/11/2069,PCSPPA-BSP,1
100020363,Others,SERV018,3/12/2069,PCSPPA-BSP,1
100020364,Others,SYSTEM,3/13/2069,PCSPPA-BSP,1
100020365,Others,PJT006,3/14/2069,PCSPPA-BSP,1
100020366,Others,SYSTEM,3/15/2069,PCSPPA-BSP,1
100020367,Others,SERV018,3/16/2069,PCSPPA-BSP,1
100020368,Others,SERV018,3/17/2069,PCSPPA-BSP,1
100020369,Others,SERV018,3/18/2069,PCSPPA-BSP,1
100020370,Others,STR004,3/19/2069,PCSPPA-BSP,1
100020371,Others,SERV018,3/20/2069,PCSPPA-BSP,1
100020372,Others,SERV018,3/21/2069,PCSPPA-BSP,1
100020373,Others,SERV018,3/22/2069,PCSPPA-BSP,1
100020374,Others,PROD001,3/23/2069,PCSPPA-BSP,1
100020375,Others,PROD001,3/24/2069,PCSPPA-BSP,1
100020376,Others,PROD001,3/25/2069,PCSPPA-BSP,1
100020377,Others,PROD001,3/26/2069,PCSPPA-BSP,1
100020378,Others,PROD001,3/27/2069,PCSPPA-BSP,1
100020379,Others,PROD001,3/28/2069,PCSPPA-BSP,1
100020380,Others,PROD001,3/29/2069,PCSPPA-BSP,1
100020381,Others,SERV017,3/30/2069,PCSPPA-BSP,1
100020382,Others,PJT006,3/31/2069,PCSPPA-BSP,1
100020383,Others,SERV018,4/1/2069,PCSPPA-BSP,1
100020384,Others,SERV017,4/2/2069,PCSPPA-BSP,1
100020385,Others,PUR001,4/3/2069,PCSPPA-BSP,1
100020386,Others,SERV018,4/4/2069,PCSPPA-BSP,1
100020387,Others,System,4/5/2069,PCSPPA-BSP,1
100020388,Others,System,4/6/2069,PCSPPA-BSP,1
100020389,Others,SYSTEM,4/7/2069,PCSPPA-BSP,1
100020390,Others,System,4/8/2069,PCSPPA-BSP,1
100020391,Others,SERV018,4/9/2069,PCSPPA-BSP,1
100020392,Others,PJT006,4/10/2069,PCSPPA-BSP,1
100020393,Others,PROD001,4/11/2069,PCSPPA-BSP,1
100020394,Others,PROD001,4/12/2069,PCSPPA-BSP,1
100020395,Others,MKT006,4/13/2069,PCSPPA-BSP,1
100020396,Others,PROD001,4/14/2069,PCSPPA-BSP,1
100020397,Others,MKT006,4/15/2069,PCSPPA-BSP,1
100020398,Others,MKT006,4/16/2069,PCSPPA-BSP,1
100020399,Others,PUR001,4/17/2069,PCSPPA-BSP,1
100020400,Others,SERV011,4/18/2069,PCSPPA-BSP,1
100020401,Others,SYSTEM,4/19/2069,PCSPPA-BSP,1
100020402,Others,SERV018,4/20/2069,PCSPPA-BSP,1
100020403,Others,SERV011,4/21/2069,PCSPPA-BSP,1
100020404,Others,PJT006,4/22/2069,PCSPPA-BSP,1
100020405,Others,SERV018,4/23/2069,PCSPPA-BSP,1
100020406,Others,SERV018,4/24/2069,PCSPPA-BSP,1
100020407,Others,SERV018,4/25/2069,PCSPPA-BSP,1
100020408,Others,SERV018,4/26/2069,PCSPPA-BSP,1
100020409,Others,STR004,4/27/2069,PCSPPA-BSP,1
100020410,Others,SERV018,4/28/2069,PCSPPA-BSP,1
100020411,Others,PJT006,4/29/2069,PCSPPA-BSP,1
100020412,Others,STR004,4/30/2069,PCSPPA-BSP,1
100020413,Others,PJT006,5/1/2069,PCSPPA-BSP,1
100020414,Others,STR004,5/2/2069,PCSPPA-BSP,1
100020415,Others,PUR001,5/3/2069,PCSPPA-BSP,1
100020416,Others,0,5/4/2069,PCSPPA-BSP,1
100020417,Others,PUR001,5/5/2069,PCSPPA-BSP,1
100020418,Others,SERV017,5/6/2069,PCSPPA-BSP,1
100020419,Others,STR004,5/7/2069,PCSPPA-BSP,1
100020420,Others,PROD001,5/8/2069,PCSPPA-BSP,1
100020421,Others,SERV017,5/9/2069,PCSPPA-BSP,1
100020422,Others,SERV017,5/10/2069,PCSPPA-BSP,1
100020423,Others,SERV017,5/11/2069,PCSPPA-BSP,1
100020424,Others,SERV017,5/12/2069,PCSPPA-BSP,1
100020425,Others,SERV017,5/13/2069,PCSPPA-BSP,1
100020426,Others,SERV017,5/14/2069,PCSPPA-BSP,1
100020427,Others,SERV011,5/15/2069,PCSPPA-BSP,1
100020428,Others,SERV017,5/16/2069,PCSPPA-BSP,1
100020429,Others,SERV011,5/17/2069,PCSPPA-BSP,1
100020430,Others,PUR001,5/18/2069,PCSPPA-BSP,1
100020431,Others,SYSTEM,5/19/2069,PCSPPA-BSP,1
100020432,Others,MKT005,5/20/2069,PCSPPA-BSP,1
100020433,Others,PROD001,5/21/2069,PCSPPA-BSP,1
100020434,Others,PROD001,5/22/2069,PCSPPA-BSP,1
100020435,Others,SERV018,5/23/2069,PCSPPA-BSP,1
100020436,Others,SERV018,5/24/2069,PCSPPA-BSP,1
100020437,Others,SERV013,5/25/2069,PCSPPA-BSP,1
100020438,Others,SERV018,5/26/2069,PCSPPA-BSP,1
100020439,Others,SERV018,5/27/2069,PCSPPA-BSP,1
100020440,Others,0,5/28/2069,PCSPPA-BSP,1
100020441,Others,PJT006,5/29/2069,PCSPPA-BSP,1
100020442,Others,STR001,5/30/2069,PCSPPA-BSP,1
100020443,Others,SERV018,5/31/2069,PCSPPA-BSP,1
100020444,Others,SERV018,6/1/2069,PCSPPA-BSP,1
100020445,Others,MNG002,6/2/2069,PCSPPA-BSP,1
100020446,Others,SERV018,6/3/2069,PCSPPA-BSP,1
100020447,Others,SERV018,6/4/2069,PCSPPA-BSP,1
100020448,Others,SERV018,6/5/2069,PCSPPA-BSP,1
100020449,Others,PJT006,6/6/2069,PCSPPA-BSP,1
100020450,Others,STR004,6/7/2069,PCSPPA-BSP,1
100020451,Others,STR004,6/8/2069,PCSPPA-BSP,1
100020452,Others,0,6/9/2069,PCSPPA-BSP,1
100020453,Others,System,6/10/2069,PCSPPA-BSP,1
100020454,Others,System,6/11/2069,PCSPPA-BSP,1
100020455,Others,System,6/12/2069,PCSPPA-BSP,1
100020456,Others,System,6/13/2069,PCSPPA-BSP,1
100020457,Others,System,6/14/2069,PCSPPA-BSP,1
100020458,Others,PJT006,6/15/2069,PCSPPA-BSP,1
100020459,Others,System,6/16/2069,PCSPPA-BSP,1
100020460,Others,STR004,6/17/2069,PCSPPA-BSP,1
100020461,Others,SERV011,6/18/2069,PCSPPA-BSP,1
100020462,Others,SERV011,6/19/2069,PCSPPA-BSP,1
100020463,Others,SERV012,6/20/2069,PCSPPA-BSP,1
100020464,Others,PUR001,6/21/2069,PCSPPA-BSP,1
100020465,Others,0,6/22/2069,PCSPPA-BSP,1
100020466,Others,SYSTEM,6/23/2069,PCSPPA-BSP,1
100020467,Others,STR004,6/24/2069,PCSPPA-BSP,1
100020468,Others,PJT006,6/25/2069,PCSPPA-BSP,1
100020469,Others,PJT006,6/26/2069,PCSPPA-BSP,1
100020470,Others,PJT006,6/27/2069,PCSPPA-BSP,1
100020471,Others,STR004,6/28/2069,PCSPPA-BSP,1
100020472,Others,PJT006,6/29/2069,PCSPPA-BSP,1
100020473,Others,MKT004,6/30/2069,PCSPPA-BSP,1
100020474,Others,System,7/1/2069,PCSPPA-BSP,1
100020475,Others,PJT006,7/2/2069,PCSPPA-BSP,1
100020476,Others,STR004,7/3/2069,PCSPPA-BSP,1
100020477,Others,SYSTEM,7/4/2069,PCSPPA-BSP,1
100020478,Others,STR004,7/5/2069,PCSPPA-BSP,1
100020479,Others,PROD001,7/6/2069,PCSPPA-BSP,1
100020480,Others,PROD001,7/7/2069,PCSPPA-BSP,1
100020481,Others,SYSTEM,7/8/2069,PCSPPA-BSP,1
100020482,Others,PUR001,7/9/2069,PCSPPA-BSP,1
100020483,Others,SERV011,7/10/2069,PCSPPA-BSP,1
100020484,Others,PJT006,7/11/2069,PCSPPA-BSP,1
100020485,Others,SERV011,7/12/2069,PCSPPA-BSP,1
100020486,Others,SERV013,7/13/2069,PCSPPA-BSP,1
100020487,Others,SERV013,7/14/2069,PCSPPA-BSP,1
100020488,Others,SERV013,7/15/2069,PCSPPA-BSP,1
100020489,Others,MKT006,7/16/2069,PCSPPA-BSP,1
100020490,Others,PUR001,7/17/2069,PCSPPA-BSP,1
100020491,Others,STR004,7/18/2069,PCSPPA-BSP,1
100020492,Others,PUR001,7/19/2069,PCSPPA-BSP,1
100020493,Others,PUR001,7/20/2069,PCSPPA-BSP,1
100020494,Others,STR004,7/21/2069,PCSPPA-BSP,1
100020495,Others,STR004,7/22/2069,PCSPPA-BSP,1
100020496,Others,MNG003,7/23/2069,PCSPPA-BSP,1
100020497,Others,MKT005,7/24/2069,PCSPPA-BSP,1
100020498,Others,MKT005,7/25/2069,PCSPPA-BSP,1
100020499,Others,MKT005,7/26/2069,PCSPPA-BSP,1
100020500,Others,MKT006,7/27/2069,PCSPPA-BSP,1
100020501,Others,PJT006,7/28/2069,PCSPPA-BSP,1
100020502,Others,SERV011,7/29/2069,PCSPPA-BSP,1
100020503,Others,PJT006,7/30/2069,PCSPPA-BSP,1
100020504,Others,STR006,7/31/2069,PCSPPA-BSP,1
100020505,Others,PJT006,8/1/2069,PCSPPA-BSP,1
100020506,Others,STR004,8/2/2069,PCSPPA-BSP,1
100020507,Others,PJT006,8/3/2069,PCSPPA-BSP,1
100020508,Others,SYSTEM,8/4/2069,PCSPPA-BSP,1
100020509,Others,SYSTEM,8/5/2069,PCSPPA-BSP,1
100020510,Others,SYSTEM,8/6/2069,PCSPPA-BSP,1
100020511,Others,PJT006,8/7/2069,PCSPPA-BSP,1
100020512,Others,SYSTEM,8/8/2069,PCSPPA-BSP,1
100020513,Others,SYSTEM,8/9/2069,PCSPPA-BSP,1
100020514,Others,SERV011,8/10/2069,PCSPPA-BSP,1
100020515,Others,SERV011,8/11/2069,PCSPPA-BSP,1
100020516,Others,STR004,8/12/2069,PCSPPA-BSP,1
100020517,Others,SYSTEM,8/13/2069,PCSPPA-BSP,1
100020518,Others,System,8/14/2069,PCSPPA-BSP,1
100020519,Others,System,8/15/2069,PCSPPA-BSP,1
100020520,Others,System,8/16/2069,PCSPPA-BSP,1
100020521,Others,System,8/17/2069,PCSPPA-BSP,1
100020522,Others,SERV011,8/18/2069,PCSPPA-BSP,1
100020523,Others,PJT006,8/19/2069,PCSPPA-BSP,1
100020524,Others,PJT006,8/20/2069,PCSPPA-BSP,1
100020525,Others,SERV012,8/21/2069,PCSPPA-BSP,1
100020526,Others,PROD001,8/22/2069,PCSPPA-BSP,1
100020527,Others,MKT006,8/23/2069,PCSPPA-BSP,1
100020528,Others,SERV012,8/24/2069,PCSPPA-BSP,1
100020529,Others,MKT006,8/25/2069,PCSPPA-BSP,1
100020530,Others,MKT006,8/26/2069,PCSPPA-BSP,1
100020531,Others,MKT005,8/27/2069,PCSPPA-BSP,1
100020532,Others,MNG002,8/28/2069,PCSPPA-BSP,1
100020533,Others,PJT006,8/29/2069,PCSPPA-BSP,1
100020534,Others,SERV012,8/30/2069,PCSPPA-BSP,1
100020535,Others,PJT006,8/31/2069,PCSPPA-BSP,1
100020536,Others,SERV012,9/1/2069,PCSPPA-BSP,1
100020537,Others,SYSTEM,9/2/2069,PCSPPA-BSP,1
100020538,Others,SERV012,9/3/2069,PCSPPA-BSP,1
100020539,Others,MKT006,9/4/2069,PCSPPA-BSP,1
100020540,Others,SERV012,9/5/2069,PCSPPA-BSP,1
100020541,Others,MKT006,9/6/2069,PCSPPA-BSP,1
100020542,Others,MKT004,9/7/2069,PCSPPA-BSP,1
100020543,Others,MKT004,9/8/2069,PCSPPA-BSP,1
100020544,Others,System,9/9/2069,PCSPPA-BSP,1
100020545,Others,SERV012,9/10/2069,PCSPPA-BSP,1
100020546,Others,STR004,9/11/2069,PCSPPA-BSP,1
100020547,Others,STR004,9/12/2069,PCSPPA-BSP,1
100020548,Others,SYSTEM,9/13/2069,PCSPPA-BSP,1
100020549,Others,System,9/14/2069,PCSPPA-BSP,1
100020550,Others,PROD001,9/15/2069,PCSPPA-BSP,1
100020551,Others,PROD001,9/16/2069,PCSPPA-BSP,1
100020552,Others,PJT006,9/17/2069,PCSPPA-BSP,1
100020553,Others,PJT006,9/18/2069,PCSPPA-BSP,1
100020554,Others,PJT006,9/19/2069,PCSPPA-BSP,1
100020555,Others,SYSTEM,9/20/2069,PCSPPA-BSP,1
100020556,Others,SERV012,9/21/2069,PCSPPA-BSP,1
100020557,Others,PJT006,9/22/2069,PCSPPA-BSP,1
100020558,Others,SERV018,9/23/2069,PCSPPA-BSP,1
100020559,Others,SYSTEM,9/24/2069,PCSPPA-BSP,1
100020560,Others,SERV013,9/25/2069,PCSPPA-BSP,1
100020561,Others,SERV013,9/26/2069,PCSPPA-BSP,1
100020562,Others,System,9/27/2069,PCSPPA-BSP,1
100020563,Others,SERV013,9/28/2069,PCSPPA-BSP,1
100020564,Others,SERV013,9/29/2069,PCSPPA-BSP,1
100020565,Others,PJT006,9/30/2069,PCSPPA-BSP,1
100020566,Others,STR004,10/1/2069,PCSPPA-BSP,1
100020567,Others,PJT006,10/2/2069,PCSPPA-BSP,1
100020568,Others,MKT006,10/3/2069,PCSPPA-BSP,1
100020569,Others,0,10/4/2069,PCSPPA-BSP,1
100020570,Others,PROD001,10/5/2069,PCSPPA-BSP,1
100020571,Others,PUR001,10/6/2069,PCSPPA-BSP,1
100020572,Others,STR007,10/7/2069,PCSPPA-BSP,1
100020573,Others,SYSTEM,10/8/2069,PCSPPA-BSP,1
100020574,Others,STR004,10/9/2069,PCSPPA-BSP,1
100020575,Others,PUR001,10/10/2069,PCSPPA-BSP,1
100020576,Others,PJT006,10/11/2069,PCSPPA-BSP,1
100020577,Others,0,10/12/2069,PCSPPA-BSP,1
100020578,Others,PJT006,10/13/2069,PCSPPA-BSP,1
100020579,Others,PUR001,10/14/2069,PCSPPA-BSP,1
100020580,Others,System,10/15/2069,PCSPPA-BSP,1
100020581,Others,STR005,10/16/2069,PCSPPA-BSP,1
100020582,Others,SERV013,10/17/2069,PCSPPA-BSP,1
100020583,Others,SERV013,10/18/2069,PCSPPA-BSP,1
100020584,Others,PUR001,10/19/2069,PCSPPA-BSP,1
100020585,Others,SERV013,10/20/2069,PCSPPA-BSP,1
100020586,Others,PROD001,10/21/2069,PCSPPA-BSP,1
100020587,Others,SYSTEM,10/22/2069,PCSPPA-BSP,1
100020588,Others,MNG003,10/23/2069,PCSPPA-BSP,1
100020589,Others,PJT006,10/24/2069,PCSPPA-BSP,1
100020590,Others,SERV011,10/25/2069,PCSPPA-BSP,1
100020591,Others,PROD001,10/26/2069,PCSPPA-BSP,1
100020592,Others,SYSTEM,10/27/2069,PCSPPA-BSP,1
100020593,Others,0,10/28/2069,PCSPPA-BSP,1
100020594,Others,STR004,10/29/2069,PCSPPA-BSP,1
100020595,Others,MKT006,10/30/2069,PCSPPA-BSP,1
100020596,Others,SYSTEM,10/31/2069,PCSPPA-BSP,1
100020597,Others,MNG003,11/1/2069,PCSPPA-BSP,1
100020598,Others,SERV012,11/2/2069,PCSPPA-BSP,1
100020599,Others,SERV012,11/3/2069,PCSPPA-BSP,1
100020600,Others,SERV012,11/4/2069,PCSPPA-BSP,1
100020601,Others,SERV012,11/5/2069,PCSPPA-BSP,1
100020602,Others,MNG001,11/6/2069,PCSPPA-BSP,1
100020603,Others,SERV012,11/7/2069,PCSPPA-BSP,1
100020604,Others,SERV012,11/8/2069,PCSPPA-BSP,1
100020605,Others,SERV013,11/9/2069,PCSPPA-BSP,1
100020606,Others,System,11/10/2069,PCSPPA-BSP,1
100020607,Others,SERV013,11/11/2069,PCSPPA-BSP,1
100020608,Others,PROD001,11/12/2069,PCSPPA-BSP,1
100020609,Others,PJT006,11/13/2069,PCSPPA-BSP,1
100020610,Others,PJT006,11/14/2069,PCSPPA-BSP,1
