2,C0177,SINGAPORE,COMMONWEALTH FOOD SERVICES PTE LTD,SINGAPORE,6662 9519,,QC002,5,NULL,NULL,NULL,NULL," 7  BUROH LANE, COMMONWEALTH CAPITAL BUILDING
SINGAPORE 618291
","7  BUROH LANE, COMMONWEALTH CAPITAL BUILDING",,,618291,6662 9519,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0178,SINGAPORE,COSS FOOD MARKETING PTE LTD,SINGAPORE,6773 3116,,SERV017,3,NULL,NULL,NULL,NULL,"10 ADMIRALTY ST
NORTHLINK BUILDING
#04 - 89
SINGAPORE 757695
","ADMIRALTY ST
NORTHLINK BUILDING",89,10,757695,6773 3116,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0179,SINGAPORE,CHUAN YANG JI MUTTON SOUP STEAMBOAT PTE LTD,SINGAPORE,,,SERV013,4,NULL,,NULL,NULL," 8A ADMIRALTY STREET
FOODXCHANGE@ADMIRALTY
#04 - 12
SINGAPORE 757437
","8A ADMIRALTY STREET
FOODXCHANGE@ADMIRALTY",12,,757437,,DIYANA,,,SINGAPORE,8230 7977,,NET DUE,0.00000000,0
1,C0180,SINGAPORE,CPM LINK MARKETING,SINGAPORE,,53290852W,MKT004,3,NULL,NULL,NULL,NULL,"42 LAKESIDE DRIVE
#07 - 03
SINGAPORE 648322
",LAKESIDE DRIVE,03,42,648322,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0181,SINGAPORE,CRYSTAL JADE FOOD MANUFACTURING PTE LTD,SINGAPORE,,199705164E,SERV011,4,NULL,NULL,NULL,NULL," 180B BENCOOLEN STREET
#11 - 00
SINGAPORE 189648
",180B BENCOOLEN STREET,00,,189648,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,C0182,SINGAPORE,COLLYER LOGISTICS (S) PTE LTD,SINGAPORE,6333  6996,200005287G,SERV013,4,NULL,Service,NULL,NULL,"102E PASIR PANJANG ROAD, CITILINK WAREHOUSE COMPLEX
#03 - 07
SINGAPORE 118529
","PASIR PANJANG ROAD, CITILINK WAREHOUSE COMPLEX",07,102E,118529,6333  6996,JOLIE,QUEK,jolie.quek@collyer.biz,SINGAPORE,9772 9950,,NET DUE,0.00000000,0
2,C0183,SINGAPORE,RECALL TOTAL INFORMATION MANAGEMENT PTE LTD,SINGAPORE,62625622,,SERV011,4,NULL,NULL,NULL,NULL," 26 CHIN BEE DRIVE, RECALL CENTRE 2
SINGAPORE 619869
","26 CHIN BEE DRIVE, RECALL CENTRE 2",,,619869,62625622,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0184,SINGAPORE,CHEE FATT CO. PTE LTD,SINGAPORE,62942066,,MKT005,NULL,NULL,,NULL,NULL," 54 TANJONG PENJURU
SINGAPORE 609035
",54 TANJONG PENJURU,,,609035,62942066,LINDA,KOH,,SINGAPORE,,,NET DUE,0.00000000,0
1,C0185,SINGAPORE,CLEANVISION,SINGAPORE,,53052517L,SERV011,4,NULL,,NULL,NULL," 712 UPPER CHANGI ROAD EAST
#03 - 12
SINGAPORE 486842
",712 UPPER CHANGI ROAD EAST,12,,486842,,MR,GERARD,,SINGAPORE,98326904,,NET DUE,0.00000000,0
2,C0186,SINGAPORE,CHUAN SENG HUAT EGGS PTE LTD,SINGAPORE,62892355,,MKT004,3,NULL,NULL,NULL,NULL," 1002 TAI SENG AVENUE
#01 - 2548
SINGAPORE 534409
",1002 TAI SENG AVENUE,2548,,534409,62892355,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0187,SINGAPORE,COOL LINK FOOD SUPPLY PTE LTD,SINGAPORE,6264 3389,201543903G,SERV013,4,NULL,,NULL,NULL," 21 WAN LEE RD
SINGAPORE 627949
",21 WAN LEE RD,,,627949,6264 3389,BENSON,,,SINGAPORE,9848 7917,,NET DUE,0.00000000,0
2,C0188,SINGAPORE,CHIN HUAT LIVE SEAFOOD RESTAURANT,SINGAPORE,67757348,,MKT004,3,NULL,NULL,NULL,NULL,"BLK 105 CLEMENTI STREET 12
#01 - 30
SINGAPORE 120105
",CLEMENTI STREET 12,30,BLK 105,120105,67757348,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0189,SINGAPORE,CONVINCE AUTO PTE LTD,SINGAPORE,6556 1131,,SERV017,1,NULL,NULL,NULL,NULL,"176 SIN MING DRIVE
SIN MING AUTOCARE
#04 - 04
SINGAPORE 575721
","SIN MING DRIVE
SIN MING AUTOCARE",04,176,575721,6556 1131,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0190,SINGAPORE,CHONG BUTCHERY,SINGAPORE,,53265526E,MKT004,3,NULL,,NULL,NULL,"656B JURONG WEST ST 61
#02 - 303
SINGAPORE 642656
",JURONG WEST ST 61,303,656B,642656,,MR,CHONG,,SINGAPORE,85333827,,NET DUE,0.00000000,0
2,C0191,SINGAPORE,CARZ AUTO SERVICES PTE LTD,SINGAPORE,9023 6692,,SERV013,1,NULL,,NULL,NULL," 1 KAKI BUKIT AVE 6
AUTOBAY@KAKI BUKIT
#02 - 26/35
SINGAPORE 417883
","1 KAKI BUKIT AVE 6
AUTOBAY@KAKI BUKIT",26/35,,417883,9023 6692,ALLAN,GOH,,SINGAPORE,9023 6692,,NET DUE,0.00000000,0
1,C0192,SINGAPORE,CHAI HUAT TRADING PTE LTD,SINGAPORE,62646977,200919263N,MKT004,3,NULL,,NULL,NULL," 11 CHIN BEE DRIVE, JURONG COLD STORE
#02 - N9
SINGAPORE 619862
","11 CHIN BEE DRIVE, JURONG COLD STORE",N9,,619862,62646977,HELEN,,,SINGAPORE,98328456,MANAGER,NET DUE,0.00000000,0
1,C0192,SINGAPORE,CHAI HUAT TRADING PTE LTD,SINGAPORE,6264 6977,200919263N,MKT004,3,NULL,,NULL,NULL," NO.1 SUNVIEW ROAD, ECO TECH SUNVIEW
#03 - 49
SINGAPORE 627615
","NO.1 SUNVIEW ROAD, ECO TECH SUNVIEW",49,,627615,6264 6977,HELEN,,,SINGAPORE,98328456,MANAGER,NET DUE,0.00000000,0
1,C0193,SINGAPORE,CAUSEWAY PACIFIC BUSINESS PTE LTD,SINGAPORE,62800012,201526910Z,MKT004,3,NULL,,NULL,NULL," 40 LORONG 1 REALTY PARK, PEOPLES GARDEN
SINGAPORE 536958
","40 LORONG 1 REALTY PARK, PEOPLES GARDEN",,,536958,62800012,MS,ESTHER,,SINGAPORE,91476714,MANAGER,NET DUE,0.00000000,0
2,C0194,SINGAPORE,CHWM PTE LTD,SINGAPORE,96262319,,MKT005,3,NULL,,NULL,NULL," 15 JALANRENGKAN TAI PENG GARDENS
SINGAPORE 537571
",15 JALANRENGKAN TAI PENG GARDENS,,,537571,96262319,TERRANCE,TAN,,SINGAPORE,96262319,MANAGER,NET DUE,0.00000000,0
1,C0195,SINGAPORE,COFFEE HIVE HOLDINGS PTE LTD,SINGAPORE,,201418069C,MKT005,3,NULL,,NULL,NULL,"15 JALAN RENGKAM TAI PENG GARDENS
SINGAPORE 537571
",JALAN RENGKAM TAI PENG GARDENS,,15,537571,,TERRANCE,,,SINGAPORE,96262319,MANAGER,NET DUE,0.00000000,0
1,C0195,SINGAPORE,COFFEE HIVE HOLDINGS PTE LTD,SINGAPORE,,201418069C,MKT005,3,NULL,,NULL,NULL,"3015 BEDOK NORTH STREET 5 SHIMEI EAST KITCHEN
#04 - 01
SINGAPORE 486350
",BEDOK NORTH STREET 5 SHIMEI EAST KITCHEN,01,3015,486350,,TERRANCE,,,SINGAPORE,96262319,MANAGER,NET DUE,0.00000000,0
2,C0196,SINGAPORE,CITY AUTO PTE LTD,SINGAPORE,6453 1235,,STR004,NULL,NULL,NULL,NULL,NULL,"8 SIN MING INDUSTRIAL ESTATE,SECTOR C
#01 - 58/60/62
SINGAPORE 575643
","SIN MING INDUSTRIAL ESTATE,SECTOR C",58/60/62,8,575643,6453 1235,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0197,SINGAPORE,CARGILL ASIA PACIFIC HOLDINGS PTE LTD,SINGAPORE,,200401312G,MKT005,2,NULL,NULL,NULL,NULL,"138 MARKET STREET, CAPITAGREEN
#17 - 01
SINGAPORE 048946
","MARKET STREET, CAPITAGREEN",01,138,048946,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,C0197,SINGAPORE,CARGILL ASIA PACIFIC HOLDINGS PTE LTD,SINGAPORE,,200401312G,MKT005,2,NULL,NULL,NULL,NULL," 3RD FLOOR, NEUROS, 8 BIOMEDICAL GROVE
#03 - 01/05
SINGAPORE 138665
","3RD FLOOR, NEUROS, 8 BIOMEDICAL GROVE",01/05,,138665,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
2,C0198,SINGAPORE,CHR.HANSEN SINGAPORE PTE LTD,SINGAPORE,66319275,,MKT005,2,NULL,NULL,NULL,NULL,"85 SCIENCE PARK DRIVE, THE CAVENDISH
#04 - 04
SINGAPORE 118259
","SCIENCE PARK DRIVE, THE CAVENDISH",04,85,118259,66319275,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0199,MALAYSIA,COLD CARE SDN BHD,MALAYSIA,,,STR001,3,NULL,NULL,NULL,NULL," 20,JALAN ASTANA 1C,BANDAR BUKIT RAJA,
KLANG 42100
 MALAYSIA
","20,JALAN ASTANA 1C,BANDAR BUKIT RAJA,",,,42100,,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,C0200,SINGAPORE,CYCLE AND CARRIAGE KIA PTE LTD,SINGAPORE,65684555,199405410K,MKT005,4,NULL,,NULL,NULL,"209 PANDAN GARDENS
SINGAPORE 609339
",PANDAN GARDENS,,209,609339,65684555,FABIAN,LIM,,SINGAPORE,65684555,,NET DUE,0.00000000,0
1,C0201,SINGAPORE,CROWN PACIFIC BEVERAGE PTE LTD,SINGAPORE,68610717,201408129G,SERV011,4,NULL,NULL,NULL,NULL," 26 TUAS AVENUE 12
SINGAPORE 639042
",26 TUAS AVENUE 12,,,639042,68610717,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0202,SINGAPORE,COCONUT PRESS HOLDING PTE LTD,SINGAPORE,,,SERV017,3,NULL,,NULL,NULL,"237 ALEXANDRA ROAD
#02 - 08
SINGAPORE 159929
",ALEXANDRA ROAD,08,237,159929,,AMIR,,,SINGAPORE,8866 6126,MANAGER,NET DUE,0.00000000,0
2,C0203,SINGAPORE,CHIN NAM HUP KEE MOTOR WORKS PTE LTD,SINGAPORE,6453 5112,,SERV013,1,NULL,,NULL,NULL," 160 SIN MING DRIVE
#07 - 18/19
SINGAPORE 575722
",160 SIN MING DRIVE,18/19,,575722,6453 5112,ALVIN,TNG,,SINGAPORE,9686 6219,,NET DUE,0.00000000,0
1,C0204,SINGAPORE,COMPASS ROSE FREIGHT SYSTEMS PTE LTD,SINGAPORE,,?198803102M,MKT004,3,NULL,,NULL,NULL,"27 PENJURU LANE C&P LOGISTICS HUB 2 (BAY 8)
#01 - 01
SINGAPORE 609195
",PENJURU LANE C&P LOGISTICS HUB 2 (BAY 8),01,27,609195,,MS,ROSE,,SINGAPORE,96791890,,NET DUE,0.00000000,0
2,C0205,SINGAPORE,COMMONWEALTH KOKUBU LOGISTICS PTE LTD,SINGAPORE,6662 9519,,MKT004,NULL,NULL,NULL,NULL,NULL," 7 BUROH LANE
COMMONWEALTH CAPITAL BUILDING
SINGAPORE 618291
","7 BUROH LANE
COMMONWEALTH CAPITAL BUILDING",,,618291,6662 9519,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0206,SINGAPORE,CONNECT3 WORKSHOP PTE LTD,SINGAPORE,,,SERV011,NULL,NULL,NULL,NULL,NULL," 566 WOODLANDS ROAD (MANDAI ESTATE)
SINGAPORE 728697
",566 WOODLANDS ROAD (MANDAI ESTATE),,,728697,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0207,SINGAPORE,CARWORKZ,SINGAPORE,,53395424W,MKT004,3,NULL,NULL,NULL,NULL,"10 SIN MING IND EST SECTOR C
#01 - 22
SINGAPORE 575645
",SIN MING IND EST SECTOR C,22,10,575645,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0208,SINGAPORE,CORSICA TRADING,SINGAPORE,67775005,,MKT004,3,NULL,,NULL,NULL,"1 BUKIT BATOK CRESCENT, WCEGA PLAZA
#02 - 61
SINGAPORE 658064
","BUKIT BATOK CRESCENT, WCEGA PLAZA",61,1,658064,67775005,GOH,KENG HOCK,,SINGAPORE,96786666,,NET DUE,0.00000000,0
2,C0209,SINGAPORE,CREMELAND PTE LTD,SINGAPORE,67424668,,SERV011,3,NULL,NULL,NULL,NULL,"1007 ALJUNIED AVE 4,
#01 - 17
SINGAPORE 389908
","ALJUNIED AVE 4,",17,1007,389908,67424668,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0210,SINGAPORE,CMC MATERIALS SINGAPORE PTE. LTD.,SINGAPORE,6865 1974,198401266Z,SERV011,4,NULL,Service,NULL,NULL," 34 TUAS AVENUE 8
SINGAPORE 639248
",34 TUAS AVENUE 8,,,639248,6865 1974,MR,JURAIMI,juraimi.karim@kmgchemicals.com,SINGAPORE,96273179,,NET DUE,0.00000000,0
2,C0211,SINGAPORE,COOL LINK & MARKETING PTE LTD,SINGAPORE,6316 6659,,SERV017,5,NULL,,NULL,NULL,"33 CHIN BEE CRESENT
SINGAPORE 619901
",CHIN BEE CRESENT,,33,619901,6316 6659,MR,TOH HAI MENG,opsmgr@coollink.com.sg,SINGAPORE,9643 2634,OPERATION MANAGER,NET DUE,0.00000000,0
2,C0212,SINGAPORE,C.K.H FOOD TRADING PTE LTD,SINGAPORE,,,SERV017,3,NULL,,NULL,NULL,"12 WAN LEE RD
SINGAPORE 627944
",WAN LEE RD,,12,627944,,MR,,,SINGAPORE,,,NET DUE,0.00000000,0
1,C0213,SINGAPORE,COMMONWEALTH LOGISTICS II PTE LTD,SINGAPORE,,202036530M,SERV011,4,NULL,NULL,NULL,NULL," 1 BUROH LANE
SINGAPORE 618292
",1 BUROH LANE,,,618292,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0214,SINGAPORE,CHAI GIAP AUTO TRADING,SINGAPORE,64409611,199505613R,MKT004,3,NULL,,NULL,NULL,"210 TURF CLUB ROAD, LOT A31, CAR MALL@THE GRANDSTAND
SINGAPORE 287995
","TURF CLUB ROAD, LOT A31, CAR MALL@THE GRANDSTAND",,210,287995,64409611,MR,,,SINGAPORE,64409611,,NET DUE,0.00000000,0
1,C0215,SINGAPORE,C L AUTO PTE LTD,SINGAPORE,6795 6125,198800292M,SERV013,1,NULL,,NULL,NULL," 48 TOH GUAN ROAD EAST
@ ENTERPRISE HUB
#02 - 125
SINGAPORE 608586
","48 TOH GUAN ROAD EAST
@ ENTERPRISE HUB",125,,608586,6795 6125,VINCENT,YEO,,SINGAPORE,9634 7633,,NET DUE,0.00000000,0
1,C0216,SINGAPORE,CMUS PTE. LTD.,SINGAPORE,,202036499M,SERV013,3,NULL,,NULL,NULL," 114 BUKIT PURMEI ROAD
BUKIT PURMEI VILLE
#08 - 235
SINGAPORE 090114
","114 BUKIT PURMEI ROAD
BUKIT PURMEI VILLE",235,,090114,,LESTER,,,SINGAPORE,8787 3838,,NET DUE,0.00000000,0
1,C0217,SINGAPORE,CRYSTAL WINES PTE LTD,SINGAPORE,,200009037Z,MKT004,3,NULL,,NULL,NULL,"2 ALEXANDRA ROAD, DELTA HOUSE
#02 - 01
SINGAPORE 150919
","ALEXANDRA ROAD, DELTA HOUSE",01,2,150919,,MS,SHARON LIM,,SINGAPORE,,,NET DUE,0.00000000,0
1,C0218,SINGAPORE,CHIP HUAT PORK SUPPLIER,SINGAPORE,67584554,48206500A,MKT004,3,NULL,,NULL,NULL,"14 WOODLANDS TERRACE
SINGAPORE 738439
",WOODLANDS TERRACE,,14,738439,67584554,MR,ANG,,SINGAPORE,67584554,MANAGER,NET DUE,0.00000000,0
2,C0219,SINGAPORE,CHEW SOON HUI ( BENJAMIN),SINGAPORE,89328715,,STR004,3,NULL,NULL,NULL,NULL,"512 BEDOK NORTH
#08 - 293
SINGAPORE 460512
",BEDOK NORTH,293,512,460512,89328715,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0220,SINGAPORE,COMMERCIAL VAN PTE LTD,SINGAPORE,,202133058G,MKT004,3,NULL,,NULL,NULL,"317 OUTRAM ROAD, CONCORDE SHOPPING CENTRE
#02 - 53
SINGAPORE 169075
","OUTRAM ROAD, CONCORDE SHOPPING CENTRE",53,317,169075,,SYLVEST,CHEW,,SINGAPORE,8328 8458,,NET DUE,0.00000000,0
1,C0221,SINGAPORE,CST CONTAINER SERVICES PTE LTD,SINGAPORE,6270 7177,198703122N,MKT012,NULL,NULL,,NULL,NULL," 20 CHIA PING ROAD
SINGAPORE 619974
",20 CHIA PING ROAD,,,619974,6270 7177,TAN,HENG HANN,,SINGAPORE,,,NET DUE,0.00000000,0
1,C0222,SINGAPORE,CHENG AUTO BODYWORKS,SINGAPORE,66310707,M90372111L,SERV011,1,NULL,NULL,NULL,NULL," 5 SOON LEE STREET
#01 - 62
SINGAPORE 627607
",5 SOON LEE STREET,62,,627607,66310707,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0223,SINGAPORE,COOLEN MARKETING PTE LTD,SINGAPORE,6746 6495,,SERV017,3,NULL,,NULL,NULL,"330 SIMS AVENUE
SINGAPORE 387530
",SIMS AVENUE,,330,387530,6746 6495,MR,BEN,,SINGAPORE,9711 1143,,NET DUE,0.00000000,0
2,C0224,SINGAPORE,CITITRANS BUS TRANSIT PTE. LTD.,SINGAPORE,6310 8301,,STR004,3,NULL,NULL,NULL,NULL," 7 MANDAI LINK, MANDAI CONNECTION
#04 - 12
SINGAPORE 728653
","7 MANDAI LINK, MANDAI CONNECTION",12,,728653,6310 8301,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,C0225,SINGAPORE,CARSMITH PRIVATE LIMITED,SINGAPORE,,,MKT003,NULL,NULL,,NULL,NULL," 13 KAKI BUKIT ROAD 4,
BARTLEY BIZ CENTRE
#01 - 20
SINGAPORE 417807
","13 KAKI BUKIT ROAD 4,
BARTLEY BIZ CENTRE",20,,417807,,JANIE,,,SINGAPORE,,,NET DUE,0.00000000,0
2,C0226,SINGAPORE,CAR CLUB PTE LTD,SINGAPORE,,,MKT003,NULL,NULL,,NULL,NULL," 501 GUILLEMARD ROAD
SINGAPORE 399840
",501 GUILLEMARD ROAD,,,399840,,JANE,HO,,SINGAPORE,,,NET DUE,0.00000000,0
1,C0227,SINGAPORE,CORNDALE CONSULTANTS PTE LTD,SINGAPORE,63541238,199301979H,SERV011,3,NULL,NULL,NULL,NULL," 1 PEMIMPIN DRIVE, ONE PEMIMPIN
#06 - 06
SINGAPORE 576151
","1 PEMIMPIN DRIVE, ONE PEMIMPIN",06,,576151,63541238,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,C0228,SINGAPORE,CTE AUTOMOBILE PTE LTD,SINGAPORE,63525546,201604137Z,MKT004,4,NULL,,NULL,NULL,"1 SUNVIEW ROAD
#08 - 44
SINGAPORE 627615
",SUNVIEW ROAD,44,1,627615,63525546,JAN,,,SINGAPORE,96551062,MANAGER,NET DUE,0.00000000,0
2,C0229,SINGAPORE,CY GOURMET HOLDINGS PTE LTD,SINGAPORE,6553 0036,,SERV013,4,NULL,,NULL,NULL," 55 SERANGOON NORTH AVE 4  S9
#03 - 05
SINGAPORE 555859
",55 SERANGOON NORTH AVE 4  S9,05,,555859,6553 0036,SHERMAINE,,,SINGAPORE,8930 5424,,NET DUE,0.00000000,0
2,C0230,BRUNEI,CMKOO AUTO SDN BHD (AUTO CMKOO SDN BHD),BRUNEI,+673 2446066,,STR004,1,NULL,NULL,NULL,NULL," NO. 11, SIMPANG 103, GROUND FLOOR JALAN GADONG,
 BE3119
 BRUNEI
","NO. 11, SIMPANG 103, GROUND FLOOR JALAN GADONG,",,,BE3119,+673 2446066,NULL,NULL,NULL,BRUNEI,NULL,NULL,NET DUE,0.00000000,0
1,D0001,SINGAPORE,DOUBLE HALAL INDUSTRIES PTE LTD,SINGAPORE,67456911,199503571D,Admin,NULL,NULL,NULL,NULL,NULL,"845 GEYLANG ROAD, TANJONG KATONG COMPLEX
SINGAPORE
SINGAPORE 400845","GEYLANG ROAD, TANJONG KATONG COMPLEX",,845,400845,67456911,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,D0002,SINGAPORE,DELTA COACH BUILDER,SINGAPORE,63682728,41327000M,MNG002,3,NULL,NULL,NULL,NULL,"11 SUNGEI KADUT STREET 2
SINGAPORE 729232
",SUNGEI KADUT STREET 2,,11,729232,63682728,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0003,SINGAPORE,DAN & ALLEN'S PATISSERIE PTE LTD,SINGAPORE,67592344,199502037H,MKT005,3,NULL,NULL,NULL,NULL,"46 SENOKO DRIVE
SINGAPORE 758229
",SENOKO DRIVE,,46,758229,67592344,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0004,SINGAPORE,DE MING FOOD PTE LTD,SINGAPORE,68035958,198800605H,Admin,NULL,NULL,NULL,NULL,NULL,"J00 CHIAT ROAD
SINGAPORE
SINGAPORE 427542",J00 CHIAT ROAD,,,427542,68035958,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,D0005,SINGAPORE,DELIFRANCE SINGAPORE PTE LIMITED,SINGAPORE,"6874-9639 (JEN), Tan Wee Kee 68749610",198902330E,MKT005,NULL,NULL,NULL,NULL,NULL,"202 PANDAN LOOP
SINGAPORE 128390
",PANDAN LOOP,,202,128390,"6874-9639 (JEN), Tan Wee Kee 68749610",NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,18000.00000000,0
1,D0005,SINGAPORE,DELIFRANCE SINGAPORE PTE LIMITED,SINGAPORE,6778 7954,198902330E,MKT005,NULL,NULL,NULL,NULL,NULL,"10 PANDAN CRESCENT, UE TECH PARK LOBBY LL-1
#05 - 01
SINGAPORE 128466
","PANDAN CRESCENT, UE TECH PARK LOBBY LL-1",01,10,128466,6778 7954,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,18000.00000000,0
1,D0006,SINGAPORE,DELTA AUTOMOTIVE PTE LTD,SINGAPORE,68615855,199507163Z,MNG001,3,NULL,NULL,NULL,NULL,"15 TUAS SOUTH STREET 3, JURONG INDUSTRIAL ESTATE
SINGAPORE 638020
","TUAS SOUTH STREET 3, JURONG INDUSTRIAL ESTATE",,15,638020,68615855,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0007,SINGAPORE,DEVTEC ENTERPRISES (S) PTE LTD,SINGAPORE,67441539,198500122W,MNG001,3,NULL,NULL,NULL,NULL,"SINGAPORE
SINGAPORE   -",,,,"  -",67441539,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0008,SINGAPORE,DOME FOOD INDUSTRIAL PTE LTD,SINGAPORE,67583280,198501870W,MKT005,3,NULL,NULL,NULL,NULL,"54 WOODLANDS TERRACE
SINGAPORE 738463
",WOODLANDS TERRACE,,54,738463,67583280,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,D0009,SINGAPORE,DELI 21 INVESTMENT PTE LTD,SINGAPORE,68422112,199507765H,MKT005,3,NULL,NULL,NULL,NULL,"351 GEYLANG ROAD LOR 21
SINGAPORE 389372
",GEYLANG ROAD LOR 21,,351,389372,68422112,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0010,SINGAPORE,DIESEL MOTOR TRADING,SINGAPORE,,52822471M,MNG001,3,NULL,NULL,NULL,NULL,"7 JOO KOON ROAD
SINGAPORE 628971
",JOO KOON ROAD,,7,628971,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0011,SINGAPORE,DATA FORWARDING & TRANSPORTATION SERVICES,SINGAPORE,,42812400C,Admin,NULL,NULL,NULL,NULL,NULL,"9006 TAMPINES ST 93
# 03
SINGAPORE
SINGAPORE 528840",TAMPINES ST 93,,9006,528840,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0012,SINGAPORE,DO & ME FOOD SYSTEMS PTE LTD,SINGAPORE,62620900,199100424N,MKT004,3,NULL,NULL,NULL,NULL,"17 WAN LEE ROAD
SINGAPORE 627947
",WAN LEE ROAD,,17,627947,62620900,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,D0013,SINGAPORE,DRAGON SHOKUHIN (S) PTE LTD,SINGAPORE,67558933,19890099W,Admin,NULL,NULL,NULL,NULL,NULL,"12 SENOKO AVE
SINGAPORE
SINGAPORE 758302",SENOKO AVE,,12,758302,67558933,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0014,SINGAPORE,DOLLASIEN PTE LTD,SINGAPORE,68620020,199201461M,MNG001,3,NULL,NULL,NULL,NULL,"8 GUL AVENUE
SINGAPORE 629652
",GUL AVENUE,,8,629652,68620020,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0015,SINGAPORE,DESSERT CHAIN PTE LTD,SINGAPORE,,199702076R,MKT005,3,NULL,NULL,NULL,NULL,"15 WOODLAND LOOP
#04 - 60
SINGAPORE 738322
",WOODLAND LOOP,60,15,738322,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,D0016,SINGAPORE,DAVID'S WOK FOOD MANUFACTURING PTE LTD,SINGAPORE,62422791,199801134E,MKT005,3,NULL,NULL,NULL,NULL,"6022 ANG MO KIO IND. PARK 3
#01 - 74
SINGAPORE 569474
",ANG MO KIO IND. PARK 3,74,6022,569474,62422791,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,D0017,SINGAPORE,DAH CHONG HONG TRADING (S) PTE LTD,SINGAPORE,67768588,198302317N,MKT005,3,NULL,NULL,NULL,NULL,"259 PANDAN LOOP
SINGAPORE 128435
",PANDAN LOOP,,259,128435,67768588,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0018,SINGAPORE,D.M. FROZEN FOOD,SINGAPORE,65626967,34280500B,MKT005,3,NULL,NULL,NULL,NULL,"276 BUKIT BATOK EAST AVE 4
#01 - 112
SINGAPORE 650276
",BUKIT BATOK EAST AVE 4,112,276,650276,65626967,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0019,SINGAPORE,DAY 'N' NIGHT HERBAL SOUP RESTAURANT PTE LTD,SINGAPORE,68937970,199800341W,MKT004,3,NULL,NULL,NULL,NULL," WOODLANDS AVE 6
#02 - 01
SINGAPORE 731678
",WOODLANDS AVE 6,01,,731678,68937970,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
